farm,plot,lem_rate,year,rep,date_harvest,date_measured,wincrop,crop,id,brix,notes
hort,r1t5,1.8,2025,1,5/20/25,5/23/25,kale,kale,1,6.5,
hort,r1t5,1.8,2025,1,5/20/25,5/23/25,kale,kale,2,6.5,
hort,r1t5,1.8,2025,1,5/20/25,5/23/25,kale,kale,3,5,
hort,r1t9,0,2025,1,5/20/25,5/23/25,kale,kale,1,5.8,
hort,r1t9,0,2025,1,5/20/25,5/23/25,kale,kale,2,5.1,
hort,r1t9,0,2025,1,5/20/25,5/23/25,kale,kale,3,5.3,
hort,r4t7,1.8,2025,4,5/20/25,5/23/25,kale,kale,1,6.7,
hort,r4t7,1.8,2025,4,5/20/25,5/23/25,kale,kale,2,6.8,
hort,r4t7,1.8,2025,4,5/20/25,5/23/25,kale,kale,3,6.8,
hort,r1t2,3.6,2025,1,5/20/25,5/23/25,kale,kale,1,6.6,
hort,r1t2,3.6,2025,1,5/20/25,5/23/25,kale,kale,2,5.3,
hort,r1t2,3.6,2025,1,5/20/25,5/23/25,kale,kale,3,6.7,
hort,r2t3,1.8,2025,2,5/20/25,5/23/25,kale,kale,1,5.2,
hort,r2t3,1.8,2025,2,5/20/25,5/23/25,kale,kale,2,6.9,
hort,r2t3,1.8,2025,2,5/20/25,5/23/25,kale,kale,3,5.6,
hort,r2t8,0,2025,2,5/20/25,5/23/25,kale,kale,1,5.6,
hort,r2t8,0,2025,2,5/20/25,5/23/25,kale,kale,2,6.2,
hort,r2t8,0,2025,2,5/20/25,5/23/25,kale,kale,3,5.2,
hort,r3t4,1.8,2025,3,5/20/25,5/23/25,kale,kale,1,7,
hort,r3t4,1.8,2025,3,5/20/25,5/23/25,kale,kale,2,6.1,
hort,r3t4,1.8,2025,3,5/20/25,5/23/25,kale,kale,3,6.9,
hort,r4t2,0,2025,4,5/20/25,5/23/25,kale,kale,1,6.5,
hort,r4t2,0,2025,4,5/20/25,5/23/25,kale,kale,2,6.7,
hort,r4t2,0,2025,4,5/20/25,5/23/25,kale,kale,3,7.1,
hort,r3t7,0,2025,3,5/20/25,5/23/25,kale,kale,1,5.9,
hort,r3t7,0,2025,3,5/20/25,5/23/25,kale,kale,2,6.3,
hort,r3t7,0,2025,3,5/20/25,5/23/25,kale,kale,3,5.3,
hort,r2t5,3.6,2025,2,5/20/25,5/23/25,kale,kale,1,7,
hort,r2t5,3.6,2025,2,5/20/25,5/23/25,kale,kale,2,6.5,
hort,r2t5,3.6,2025,2,5/20/25,5/23/25,kale,kale,3,7.1,
hort,r3t1,3.6,2025,3,5/20/25,5/23/25,kale,kale,1,7,
hort,r3t1,3.6,2025,3,5/20/25,5/23/25,kale,kale,2,6.7,
